!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN090_1__4","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",4,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1235","3685","1983-11-06","1983-12-28","1984-01-05","2.2","364.2","359.2","91","23","",""
*,,"KURN090_1__5","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",5,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1984-09-06,1984-10-06,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1113","3120","1984-11-20","1985-01-12","1985-01-20","1.5","214.0","325.0","107","8","",""
*,,"KURN090_1__6","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",6,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1985-09-03,1985-10-03,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","982","2903","1985-11-17","1986-01-09","1986-01-17","1.4","92.4","280.3","109","3","",""
*,,"KURN090_1__7","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",7,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1986-09-01,1986-10-01,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","780","3228","1986-11-16","1987-01-08","1987-01-16","1.5","222.8","326.1","115","4","",""
*,,"KURN090_1__8","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",8,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1012","3870","1987-11-06","1987-12-29","1988-01-06","2.5","324.1","350.2","105","12","",""
*,,"KURN090_1__9","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",9,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1988-08-28,1988-09-27,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1051","2937","1988-11-12","1989-01-04","1989-01-12","1.2","29.5","245.0","99","10","",""
*,,"KURN090_1__10","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",10,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1989-08-21,1989-09-20,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1074","3321","1989-11-05","1989-12-28","1990-01-05","1.7","327.0","329.9","100","14","",""
*,,"KURN090_1__11","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",11,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","888","3522","1990-11-07","1990-12-30","1991-01-07","2.3","383.0","353.2","101","13","",""
*,,"KURN090_1__12","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",12,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1991-08-23,1991-09-22,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1549","3774","1991-11-07","1991-12-29","1992-01-06","2.2","226.9","325.7","104","10","",""
*,,"KURN090_1__13","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",13,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1992-08-30,1992-09-29,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1399","3472","1992-11-14","1993-01-05","1993-01-13","1.8","214.5","336.0","108","3","",""
*,,"KURN090_1__14","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",14,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","776","3821","1993-11-05","1993-12-28","1994-01-05","2.2","572.0","362.5","96","21","",""
*,,"KURN090_1__15","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",15,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1994-09-04,1994-10-04,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1711","3821","1994-11-17","1995-01-07","1995-01-15","2.3","422.2","348.8","99","12","",""
*,,"KURN090_1__16","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",16,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1995-09-07,1995-10-07,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1124","2848","1995-11-20","1996-01-11","1996-01-19","1.5","460.1","307.2","84","23","",""
*,,"KURN090_1__17","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",17,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1996-08-27,1996-09-26,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","721","3563","1996-11-08","1996-12-31","1997-01-08","2.1","734.6","333.3","77","35","",""
*,,"KURN090_1__18","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",18,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1997-08-25,1997-09-24,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","404","3177","1997-11-09","1998-01-01","1998-01-09","1.9","186.4","290.0","99","15","",""
*,,"KURN090_1__19","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",19,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1998-08-24,1998-09-23,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","723","2906","1998-11-06","1998-12-29","1999-01-06","1.9","491.5","381.9","82","29","",""
*,,"KURN090_1__20","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",20,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",1999-09-20,1999-10-20,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","724","1743","1999-12-04","2000-01-26","2000-02-03","0.8","24.3","214.2","95","0","",""
*,,"KURN090_1__21","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",21,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",2000-08-30,2000-09-29,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1307","3171","2000-11-13","2001-01-05","2001-01-13","1.5","242.0","325.8","103","10","",""
*,,"KURN090_1__22","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",22,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",2001-08-22,2001-09-21,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","793","2918","2001-11-04","2001-12-27","2002-01-04","1.7","675.8","363.6","85","26","",""
*,,"KURN090_1__23","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",23,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",2002-09-12,2002-10-12,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1326","3062","2002-11-25","2003-01-18","2003-01-26","1.3","130.0","305.6","106","5","",""
*,,"KURN090_1__24","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",24,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",2003-09-04,2003-10-04,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1287","3063","2003-11-18","2004-01-09","2004-01-17","1.5","238.9","302.7","103","9","",""
*,,"KURN090_1__25","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",25,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",2004-08-21,2004-09-20,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1212","3166","2004-11-04","2004-12-24","2005-01-01","2.3","325.3","353.9","102","10","",""
*,,"KURN090_1__26","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",26,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",2005-08-21,2005-09-20,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","966","3787","2005-11-04","2005-12-26","2006-01-03","2.4","533.3","348.3","91","23","",""
*,,"KURN090_1__27","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",27,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",2006-09-07,2006-10-07,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1334","3130","2006-11-21","2007-01-11","2007-01-19","1.7","67.6","288.1","106","3","",""
*,,"KURN090_1__28","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",28,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",2007-08-31,2007-09-30,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1179","3192","2007-11-14","2008-01-05","2008-01-13","1.9","175.7","313.0","98","14","",""
*,,"KURN090_1__29","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","",29,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000004,15.1636,78.3536,"Chickpea",GF0005,"JG-11",2008-08-25,2008-09-24,,,,2,100,"Furrow, mm",1,18,0,0,,,"","719fe2f36fdd7d7787c98194dee95e2d84c313858a5efe3373e98120fa8db7ce","0b3c3a91cc56dc1c352f45bbc836f0ac9d7db0b64fbe7a40df1061d20c8063cb","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","657","3678","2008-11-09","2009-01-01","2009-01-09","2.2","253.3","358.1","104","16","",""
