!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN098_1__12","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",12,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",1991-08-23,1991-09-22,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","943","2088","1991-11-08","1991-12-31","1992-01-08","0.9","188.3","259.5","89","9","",""
*,,"KURN098_1__13","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",13,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",1992-08-30,1992-09-29,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","802","1934","1992-11-14","1993-01-07","1993-01-15","0.9","139.5","276.0","93","0","",""
*,,"KURN098_1__14","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",14,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","514","2061","1993-11-06","1993-12-30","1994-01-07","1.0","397.1","308.2","92","14","",""
*,,"KURN098_1__15","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",15,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",1994-09-05,1994-10-05,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1235","2629","1994-11-18","1995-01-11","1995-01-19","1.2","270.9","293.9","98","6","",""
*,,"KURN098_1__16","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",16,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",1995-09-09,1995-10-09,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","808","1973","1995-11-23","1996-01-16","1996-01-24","0.9","268.9","262.2","87","14","",""
*,,"KURN098_1__17","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",17,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",1996-08-27,1996-09-26,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","509","2186","1996-11-09","1997-01-01","1997-01-09","1.2","500.1","280.4","78","26","",""
*,,"KURN098_1__18","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",18,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",1997-08-25,1997-09-24,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","256","1567","1997-11-10","1998-01-02","1998-01-10","0.9","152.0","236.3","84","16","",""
*,,"KURN098_1__19","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",19,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",1998-08-23,1998-09-22,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","627","1980","1998-11-05","1998-12-30","1999-01-07","1.0","330.1","329.1","84","20","",""
*,,"KURN098_1__20","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",20,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",1999-09-20,1999-10-20,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","336","936","1999-12-06","2000-01-29","2000-02-06","0.6","9.2","173.9","66","0","",""
*,,"KURN098_1__21","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",21,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",2000-08-30,2000-09-29,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","713","1860","2000-11-14","2001-01-07","2001-01-15","0.9","148.7","281.9","96","4","",""
*,,"KURN098_1__22","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",22,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",2001-08-22,2001-09-21,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","510","1847","2001-11-05","2001-12-29","2002-01-06","0.9","494.2","313.1","85","18","",""
*,,"KURN098_1__23","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",23,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",2002-09-15,2002-10-15,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","719","1775","2002-11-29","2003-01-23","2003-01-31","0.8","57.2","243.9","94","2","",""
*,,"KURN098_1__24","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",24,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",2003-08-30,2003-09-29,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","821","2024","2003-11-14","2004-01-07","2004-01-15","0.9","166.6","282.1","100","3","",""
*,,"KURN098_1__25","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",25,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",2004-08-21,2004-09-20,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1028","2302","2004-11-04","2004-12-28","2005-01-05","1.1","248.4","302.0","96","9","",""
*,,"KURN098_1__26","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",26,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",2005-08-21,2005-09-20,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","826","2298","2005-11-04","2005-12-28","2006-01-05","1.2","375.0","302.8","89","15","",""
*,,"KURN098_1__27","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",27,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",2006-09-20,2006-10-20,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","508","1345","2006-12-04","2007-01-26","2007-02-03","0.7","20.4","193.6","84","0","",""
*,,"KURN098_1__28","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",28,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",2007-08-31,2007-09-30,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","743","2056","2007-11-15","2008-01-07","2008-01-15","1.0","125.7","266.1","91","11","",""
*,,"KURN098_1__29","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",29,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",2008-08-25,2008-09-24,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","416","1944","2008-11-09","2009-01-02","2009-01-10","1.1","154.5","283.8","95","12","",""
*,,"KURN098_1__30","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",30,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKD,KUR0000001,15.3164,78.3445,"Chickpea",GF0005,"JG-11",2009-08-29,2009-09-28,,,,2,100,"Furrow, mm",1,18,0,0,,,"","f1523faa80528aada8c6e54e1eb28314a3c703e2fdcf1edbb8a3091204a75047","c1e9579a91fede997bc98e2b622de0fd5c45c7b8da9072b3e1f65bfa46e525ec","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","548","1926","2009-11-13","2010-01-06","2010-01-14","1.1","274.9","255.0","90","16","",""
*,,"KURN099_1__1","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",1,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1980-08-27,1980-09-26,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1197","2861","1980-11-12","1981-01-03","1981-01-11","1.5","87.1","289.2","114","0","",""
*,,"KURN099_1__2","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",2,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1981-08-23,1981-09-22,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1439","3364","1981-11-06","1981-12-28","1982-01-05","1.5","144.4","312.6","107","12","",""
*,,"KURN099_1__3","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",3,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1982-08-23,1982-09-22,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1477","3735","1982-11-06","1982-12-28","1983-01-05","2.5","230.6","342.6","116","6","",""
*,,"KURN099_1__4","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",4,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1607","3932","1983-11-06","1983-12-29","1984-01-06","2.1","260.1","337.4","107","15","",""
*,,"KURN099_1__5","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",5,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1984-09-10,1984-10-10,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1265","3067","1984-11-24","1985-01-17","1985-01-25","1.6","103.4","297.3","119","3","",""
*,,"KURN099_1__6","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",6,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1985-09-04,1985-10-04,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1087","2795","1985-11-18","1986-01-11","1986-01-19","1.3","43.7","258.6","118","0","",""
*,,"KURN099_1__7","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",7,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1986-09-08,1986-10-08,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","878","2822","1986-11-23","1987-01-16","1987-01-24","1.2","121.4","264.4","122","1","",""
*,,"KURN099_1__8","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",8,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKS,KUR0000004,15.1618,78.2043,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,2,100,"Furrow, mm",1,27,0,0,,,"","e2543777a7851e7a8825e29857d1827253f96b0797f4c76938f25a604391975c","5eb1e9d55ea83d3f2c40f96fce2bf994a4d83695aabfe3394606e4c4d5bdb8e3","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","1216","3912","1987-11-07","1987-12-30","1988-01-07","2.3","222.9","333.1","121","5","",""
